"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-25T15:21:45.000Z","1209856766240010241","1208441284215615488"
"2019-12-25T15:21:00.000Z","1209856575315288064","1205883919054311425"
"2019-12-25T15:20:03.000Z","1209856335405301761","1208441284215615488"
"2019-12-25T15:18:38.000Z","1209855978746851335","1209812664601522178"
"2019-12-23T15:33:08.000Z","1209134855746969603","1208463950960091138"
"2019-12-23T15:30:05.000Z","1209134085177786369","1208034954304774144"
"2019-12-23T15:27:07.000Z","1209133341200572416","1208871847447744513"
"2019-12-23T15:26:29.000Z","1209133179858300929","1208628390439206912"
"2019-12-23T15:25:07.000Z","1209132838638911496","1208958697843544064"
"2019-12-23T15:24:59.000Z","1209132802899398658","1208784896908509184"
"2019-12-23T15:24:31.000Z","1209132686981369856","1208034954304774144"
"2019-12-23T15:23:58.000Z","1209132546744889344","1209132285263589376"
"2019-12-23T15:23:06.000Z","1209132328502661122","1208034954304774144"
"2019-12-23T15:22:58.000Z","1209132296202268672","1208567881648218112"
"2019-12-23T15:22:49.000Z","1209132257056886785","1209095384297099264"
"2019-12-23T15:20:53.000Z","1209131769301282816","1208428537503473666"
"2019-12-23T15:17:57.000Z","1209131033263669249","1208038518984974342"
"2019-12-23T15:17:45.000Z","1209130984056262659","1208034954304774144"
"2019-12-23T15:16:23.000Z","1209130640798564353","1207684513813254144"
"2019-12-23T15:11:50.000Z","1209129495497588738","1208463950960091138"
"2019-12-23T15:03:28.000Z","1209127386723340288","1209127072804814848"
"2019-12-23T15:03:22.000Z","1209127361859530753","1209127072804814848"
"2019-12-23T15:02:26.000Z","1209127130187083776","1209127072804814848"
"2019-12-23T15:02:12.000Z","1209127070967709696","1208777023595962368"
"2019-12-23T14:55:26.000Z","1209125368600367104","1208901088071573504"
"2019-12-23T14:55:10.000Z","1209125297376972801","1209118729327525891"
"2019-12-23T14:53:03.000Z","1209124764872302593","1209089590272892929"
"2019-12-23T14:52:35.000Z","1209124649105346560","1209118729327525891"
"2019-12-23T14:51:37.000Z","1209124407467237378","1209114171595509760"
"2019-12-23T14:50:11.000Z","1209124045175701504","1208494767191003136"
"2019-12-23T14:49:26.000Z","1209123858114105348","1209089590272892929"
"2019-12-23T14:48:51.000Z","1209123707827953665","1209114171595509760"
"2019-12-23T14:48:08.000Z","1209123530840977409","1207684513813254144"
"2019-12-23T14:47:27.000Z","1209123356286603265","1208494767191003136"
"2019-12-26T18:02:55.000Z","1210259711565668353","1209945192792350720"
"2019-12-26T18:01:04.000Z","1210259247801356289","1209821601295929344"
"2019-12-26T17:59:50.000Z","1210258937242537984","1210042682573090816"
"2019-12-26T17:57:13.000Z","1210258278644637697","1201611158266023938"
"2019-12-26T17:55:27.000Z","1210257833696120832","1210125712327229440"
"2019-12-26T17:54:00.000Z","1210257467080396800","1210181731740991488"
"2019-12-26T17:49:22.000Z","1210256302833840133","1209951200789049347"
"2019-12-26T17:48:38.000Z","1210256115583373313","1209750045874110470"
"2019-12-26T17:47:49.000Z","1210255912562237440","1209325279052812288"
"2019-12-26T17:47:25.000Z","1210255811555012608","1210225748130304000"
"2019-12-26T17:45:50.000Z","1210255413586878464","1209890297603342340"
"2019-12-26T17:42:17.000Z","1210254517721169920","1210225748130304000"
"2019-12-26T17:41:55.000Z","1210254427304714243","1210225748130304000"
"2019-12-26T17:41:32.000Z","1210254332156956672","1210182656736055297"
"2019-12-26T17:40:21.000Z","1210254033287401477","1210005509891411970"
"2019-12-26T17:38:53.000Z","1210253663064727552","1210251123925364737"
"2019-12-26T17:38:02.000Z","1210253450895904768","1210035579179749378"
"2019-12-26T17:37:53.000Z","1210253413818093568","1210252762791006213"
"2019-12-26T17:36:48.000Z","1210253138428645376","1209952364502933504"
"2019-12-26T17:34:02.000Z","1210252441981276166","1210220021433208832"
"2019-12-29T17:15:36.000Z","1211334967558647808","1210922711444262913"
"2019-12-29T17:13:55.000Z","1211334545951330306","1210802704454303748"
"2019-12-29T17:07:17.000Z","1211332875108397058","1211000582787534848"
"2019-12-29T17:06:05.000Z","1211332572346753025","1210568154658803713"
"2019-12-29T17:04:57.000Z","1211332285611462659","1211326142013001735"
"2019-12-29T17:04:37.000Z","1211332204015407105","1211061565530759168"
"2019-12-29T17:04:34.000Z","1211332190363103232","1211303048179523587"
"2019-12-29T17:03:53.000Z","1211332019021434880","1211019999252557824"
"2019-12-29T17:02:20.000Z","1211331629119090688","1210634172848623618"
"2019-12-29T17:01:10.000Z","1211331336717385728","1211089068278333440"
"2019-12-29T17:00:04.000Z","1211331058836242432","1207475098346590208"
"2019-12-29T16:56:08.000Z","1211330069525868544","1211133403464192001"
"2019-12-29T16:55:35.000Z","1211329928920219648","1211195909192552452"
"2019-12-29T16:53:37.000Z","1211329435791773697","1211291456595476480"
"2019-12-29T16:53:34.000Z","1211329422600605700","1210954870636863489"
"2019-12-29T16:52:57.000Z","1211329267969208320","1210634172848623618"
"2019-12-29T16:51:49.000Z","1211328980801982465","1210904833827442693"
"2019-12-29T16:50:56.000Z","1211328762018750464","1211068086524293121"
"2019-12-29T16:50:31.000Z","1211328655227596801","1210994138562416643"
"2019-12-29T16:50:12.000Z","1211328574734495744","1211326142013001735"
"2019-12-29T16:49:57.000Z","1211328512524800000","1209884385740238848"
"2019-12-29T16:49:26.000Z","1211328381117247488","1211291456595476480"
"2019-12-29T16:46:18.000Z","1211327594064424960","1211299291614105606"
"2019-12-29T16:46:13.000Z","1211327571482296321","1211013111219666944"
"2019-12-29T16:44:41.000Z","1211327188353589248","1211326235089031169"
"2019-12-29T16:42:15.000Z","1211326575733616641","1210911041925926912"
"2019-12-28T18:12:20.000Z","1210986858802548739","1210981193052807170"
"2019-12-28T18:12:11.000Z","1210986817794658304","1210154467082960897"
"2019-12-28T18:10:17.000Z","1210986340944363522","1210904833827442693"
"2019-12-28T18:08:14.000Z","1210985824680136704","1202324501276626951"
"2019-12-28T18:06:03.000Z","1210985276392103936","1210970941628403712"
"2019-12-28T18:04:41.000Z","1210984930244780032","1210976983191977985"
"2019-12-28T18:04:40.000Z","1210984929129095168","1210939303838322688"
"2019-12-28T18:03:42.000Z","1210984684412264448","1210959863733530625"
"2019-12-28T18:03:28.000Z","1210984626673639424","1210984507735715840"
"2019-12-28T18:03:00.000Z","1210984508771753984","1210777476449701890"
"2019-12-28T18:00:13.000Z","1210983808088072192","1210959863733530625"
"2019-12-28T17:59:15.000Z","1210983563396558851","1210662535223021569"
"2019-12-28T17:58:54.000Z","1210983477803401216","1210959863733530625"
"2019-12-28T17:57:25.000Z","1210983103927209985","1210217025974525952"
"2019-12-28T17:56:39.000Z","1210982912234938368","1210959863733530625"
"2019-12-28T17:55:19.000Z","1210982574929133569","1210946785847468033"
"2019-12-28T17:55:06.000Z","1210982520034082819","1210884388428402688"
"2019-12-28T17:54:35.000Z","1210982392397086722","1210471928877715456"
"2019-12-28T17:54:30.000Z","1210982369194336256","1210959863733530625"
"2019-12-28T17:54:10.000Z","1210982283764752384","1210694354366541825"
"2019-12-28T17:53:40.000Z","1210982161559490560","1210884481449709569"
"2019-12-28T17:52:50.000Z","1210981950028206080","1177383747705946112"
"2019-12-28T17:52:05.000Z","1210981760709865480","1210884388428402688"
"2019-12-28T17:48:50.000Z","1210980943575617536","1210959863733530625"
"2019-12-28T17:48:24.000Z","1210980836348223489","1210974675821584384"
"2019-12-28T17:48:23.000Z","1210980831948427267","1210959863733530625"
"2019-12-28T17:48:04.000Z","1210980750264160259","1210660098076528643"
"2019-12-28T17:47:48.000Z","1210980684988334080","1210943504668647426"
"2019-12-28T17:46:52.000Z","1210980446449917953","1210904833827442693"
"2019-12-28T17:44:44.000Z","1210979911441227778","1210959863733530625"
"2019-12-28T17:44:26.000Z","1210979836291735554","1210959863733530625"
"2019-12-28T17:44:26.000Z","1210979834945527815","1210937781217890305"
"2019-12-28T17:44:09.000Z","1210979765236178945","1208338920821460992"
"2019-12-28T17:42:10.000Z","1210979264868208640","1210974675821584384"
"2019-12-28T17:41:25.000Z","1210979076799901697","1210853021283999744"
"2019-12-28T17:41:11.000Z","1210979019161767942","1210924219778904064"
"2019-12-28T17:40:54.000Z","1210978944993955841","1210959863733530625"
"2019-12-28T17:40:12.000Z","1210978771114872832","1210978527518117889"
"2019-12-28T17:39:08.000Z","1210978502255751168","1210960400533065728"
"2019-12-28T17:38:39.000Z","1210978380453154821","1210923108636471301"
"2019-12-27T17:57:29.000Z","1210620732927029248","1210367006236532736"
"2019-12-27T17:57:08.000Z","1210620646247616512","1210307414555320321"
"2019-12-27T17:55:59.000Z","1210620354730717184","1210526417680601089"
"2019-12-27T17:54:44.000Z","1210620039600193536","1210618244433956871"
"2019-12-27T17:53:31.000Z","1210619736020660224","1196238080610570240"
"2019-12-27T17:53:03.000Z","1210619615547494401","1210273410045169664"
"2019-12-27T17:51:26.000Z","1210619208138141696","1210603767332257792"
"2019-12-27T17:50:41.000Z","1210619022187720704","1210552656349061126"
"2019-12-27T17:48:31.000Z","1210618476651397121","1210576967981879296"
"2019-12-27T17:47:15.000Z","1210618157712445440","1210334699941441536"
"2019-12-27T17:47:04.000Z","1210618111172456448","1210580764036935680"
"2019-12-27T17:46:00.000Z","1210617841327718401","1210526417680601089"
"2019-12-27T17:44:27.000Z","1210617452452876289","1210394479523483649"
"2019-12-27T17:43:40.000Z","1210617256448794624","1210610465526579200"
"2019-12-27T17:41:50.000Z","1210616794555310081","1210522549823705095"
"2019-12-27T17:41:10.000Z","1210616626925723653","1210467542583726080"
"2019-12-27T17:40:54.000Z","1210616558373998592","1210546138543210496"
"2019-12-27T17:40:24.000Z","1210616432184057857","1210471928877715456"
"2019-12-27T17:39:34.000Z","1210616224071028736","1210403000725827586"
"2019-12-27T17:37:56.000Z","1210615810512867331","1209884385740238848"
"2019-12-27T17:36:51.000Z","1210615538180935682","1210546138543210496"
"2019-12-27T17:35:59.000Z","1210615323356995585","1210394479523483649"
"2019-12-27T17:34:43.000Z","1210615001553231874","1210153389981601794"
"2019-12-27T17:34:15.000Z","1210614886897721350","1210546138543210496"
"2019-12-27T17:33:29.000Z","1210614694081388546","1210312437532000256"
"2019-12-27T17:30:46.000Z","1210614008753065986","1210577702698262528"
"2019-12-27T17:27:27.000Z","1210613174300528640","1210467542583726080"
"2019-12-27T17:26:43.000Z","1210612990858407936","1210582605638373376"
"2020-01-01T16:28:13.000Z","1212410206790881280","1212407323727187969"
"2020-01-01T16:27:50.000Z","1212410112113033218","1212243017903562752"
"2020-01-01T16:26:08.000Z","1212409680770850816","1211751503301611522"
"2020-01-01T16:25:43.000Z","1212409576953466881","1212399720808599559"
"2020-01-01T16:20:00.000Z","1212408140672552962","1212407323727187969"
"2020-01-01T16:19:20.000Z","1212407972674048006","1212399720808599559"
"2020-01-01T16:18:09.000Z","1212407674396139521","1212407323727187969"
"2020-01-01T16:17:15.000Z","1212407447157190662","1212407323727187969"
"2020-01-01T16:17:05.000Z","1212407405709004801","1212127270808309760"
"2020-01-01T16:14:17.000Z","1212406700055113728","1211757894825336833"
"2020-01-01T16:13:45.000Z","1212406566512668672","1212151064197238784"
"2020-01-01T16:07:50.000Z","1212405078193311746","1212134143045320706"
"2020-01-01T16:05:38.000Z","1212404525514006528","1212092193176985601"
"2020-01-01T16:02:11.000Z","1212403657020452865","1212208286994485248"
"2020-01-01T15:59:15.000Z","1212402917619240961","1212339598707179520"
"2020-01-01T15:58:46.000Z","1212402796437348352","1212399720808599559"
"2020-01-01T15:56:15.000Z","1212402164242505729","1211751503301611522"
"2020-01-01T15:55:38.000Z","1212402006930984960","1212399720808599559"
"2020-01-01T15:55:11.000Z","1212401894561341450","1212399720808599559"
"2020-01-01T15:54:49.000Z","1212401803616231426","1212051313531510787"
"2020-01-01T15:54:17.000Z","1212401669440462849","1212192015917518849"
"2020-01-01T15:52:14.000Z","1212401150357594113","1211751503301611522"
"2020-01-01T15:49:07.000Z","1212400368069619712","1212398529148280835"
"2020-01-01T15:49:05.000Z","1212400358804340736","1212399720808599559"
"2020-01-01T15:48:40.000Z","1212400252583583744","1212399720808599559"
"2020-01-01T15:47:21.000Z","1212399922328297473","1212399720808599559"
"2020-01-01T15:46:41.000Z","1212399756602941441","1212398529148280835"
"2020-01-01T15:43:55.000Z","1212399057777446914","1212184320229687296"
"2020-01-01T15:43:30.000Z","1212398951640551425","1212398529148280835"
"2020-01-01T15:43:24.000Z","1212398928496386048","1212398529148280835"
"2020-01-01T15:42:00.000Z","1212398575226884096","1212123123241365505"
"2020-01-02T17:22:33.000Z","1212786267517263872","1212759893548994561"
"2020-01-02T17:22:14.000Z","1212786187502526464","1211474476363329537"
"2020-01-02T17:22:10.000Z","1212786169907470337","1212622645214273536"
"2020-01-02T17:21:11.000Z","1212785922942484480","1212622645214273536"
"2020-01-02T17:19:51.000Z","1212785587490414592","1212759893548994561"
"2020-01-02T17:18:55.000Z","1212785353561722880","1212726989423095808"
"2020-01-02T17:17:10.000Z","1212784912689963008","1212577963683790848"
"2020-01-02T17:17:02.000Z","1212784880527953920","1212759893548994561"
"2020-01-02T17:16:34.000Z","1212784763595100161","1212577821140369409"
"2020-01-02T17:16:26.000Z","1212784728832647168","1212488413506658305"
"2020-01-02T17:12:01.000Z","1212783618986106880","1212410991415181312"
"2020-01-02T17:10:22.000Z","1212783200608632833","1211766256786923531"
"2020-01-02T17:10:17.000Z","1212783182891880448","1211360296650063872"
"2020-01-02T17:09:33.000Z","1212782996329238528","1212733056638996480"
"2020-01-02T17:09:25.000Z","1212782963881959425","1212432365525622784"
"2020-01-02T17:06:01.000Z","1212782108453810177","1212530304155627526"
"2020-01-02T17:03:19.000Z","1212781426074169345","1212735900020547584"
"2020-01-02T17:01:05.000Z","1212780867371712512","1212066600771366918"
"2020-01-02T17:00:23.000Z","1212780689298358272","1212734794762784768"
"2020-01-02T17:00:09.000Z","1212780630599188482","1212342188857810944"
"2020-01-02T16:58:49.000Z","1212780295633752064","1212779633122402306"
"2020-01-02T16:57:52.000Z","1212780056914931713","1212530565997617152"
"2020-01-02T16:56:04.000Z","1212779604605358081","1212733210486038528"
"2020-01-02T16:55:21.000Z","1212779422245216256","1212593862876659713"
"2020-01-02T16:52:52.000Z","1212778797700792320","1212275145764589568"
"2020-01-02T16:52:46.000Z","1212778771822059521","1212467093733597184"
"2020-01-02T16:51:01.000Z","1212778333722861569","1212734798365626369"
"2020-01-02T16:50:29.000Z","1212778199232462850","1212565864584765440"
"2020-01-02T16:50:08.000Z","1212778110007074816","1212432365525622784"
"2020-01-02T16:49:44.000Z","1212778009507184640","1212478427166588928"
"2020-01-02T16:49:34.000Z","1212777967522369536","1212360617681719297"
"2020-01-02T16:49:27.000Z","1212777936635547649","1212579938303455232"
"2020-01-02T16:49:22.000Z","1212777918151004160","1212373021194936320"
"2020-01-03T17:42:04.000Z","1213153568359878656","1213131655474376705"
"2020-01-03T17:40:20.000Z","1213153133163171840","1212557093955416064"
"2020-01-03T17:38:49.000Z","1213152749237526528","1212924762827046918"
"2020-01-03T17:38:02.000Z","1213152554693124097","1213113030231375872"
"2020-01-03T17:37:35.000Z","1213152440331198464","1213140770812780544"
"2020-01-03T17:37:33.000Z","1213152430663311362","1212622645214273536"
"2020-01-03T17:37:30.000Z","1213152416780079105","1212924762827046918"
"2020-01-03T17:36:36.000Z","1213152193785692161","1213117692506497031"
"2020-01-03T17:35:21.000Z","1213151876339970053","1212946202280579073"
"2020-01-03T17:34:32.000Z","1213151672240918528","1213009152093696005"
"2020-01-03T17:30:29.000Z","1213150654555922433","1213123496605356032"
"2020-01-03T17:30:19.000Z","1213150612545769473","1213113030231375872"
"2020-01-03T17:29:39.000Z","1213150441351122945","1213078681750573056"
"2020-01-03T17:29:35.000Z","1213150424439672833","1213126800794107906"
"2020-01-03T17:28:58.000Z","1213150272341651456","1213119187075436545"
"2020-01-03T17:28:39.000Z","1213150192993615873","1212924762827046918"
"2020-01-03T17:28:35.000Z","1213150172659830789","1213115183507398656"
"2020-01-03T17:28:01.000Z","1213150031676444672","1213149806488694786"
"2020-01-03T17:27:51.000Z","1213149991927209984","1212951889060470788"
"2020-01-03T17:27:36.000Z","1213149926697209857","1212840944392953857"
"2020-01-03T17:26:38.000Z","1213149683704586241","1196470223483887617"
"2020-01-03T17:25:04.000Z","1213149288362135556","1212852655493541888"
"2020-01-03T17:24:00.000Z","1213149019544965121","1212889374813081600"
"2020-01-03T17:23:57.000Z","1213149010397212673","1213148571022741509"
"2020-01-03T17:23:11.000Z","1213148815152369664","1213145424795705344"
"2020-01-03T17:22:53.000Z","1213148741177421825","1213044218689720321"
"2020-01-03T17:21:19.000Z","1213148346933817344","1213073805737725952"
"2020-01-03T17:20:56.000Z","1213148247570685959","1213145424795705344"
"2020-01-03T17:19:23.000Z","1213147858960080897","1213147693633196035"
"2020-01-03T17:13:02.000Z","1213146263014846465","1213078681750573056"
"2020-01-03T17:12:03.000Z","1213146014716178436","1213131211150725121"
"2020-01-03T17:11:38.000Z","1213145910898769920","1212327748515090432"
"2020-01-03T17:11:25.000Z","1213145854376398849","1213008548327837696"
"2020-01-04T17:50:11.000Z","1213517996485959683","1213474475250987009"
"2020-01-04T17:46:23.000Z","1213517042436980742","1213511896357314561"
"2020-01-04T17:46:21.000Z","1213517031720521729","1213509068670799875"
"2020-01-04T17:46:10.000Z","1213516986967371781","1212824584354971648"
"2020-01-04T17:43:23.000Z","1213516286531010560","1213229102527762433"
"2020-01-04T17:41:07.000Z","1213515715518648320","1213492981044523008"
"2020-01-04T17:37:22.000Z","1213514774262222848","1213492981044523008"
"2020-01-04T17:35:54.000Z","1213514402248503297","1213513094972035073"
"2020-01-04T17:35:07.000Z","1213514205686648832","1212730274682941440"
"2020-01-04T17:35:02.000Z","1213514186883514368","1212730274682941440"
"2020-01-04T17:34:48.000Z","1213514126678528000","1213436917015969792"
"2020-01-04T17:34:21.000Z","1213514013679722497","1213474475250987009"
"2020-01-04T17:34:04.000Z","1213513941650944001","1212622645214273536"
"2020-01-04T17:33:51.000Z","1213513887925993472","1213450394002755585"
"2020-01-04T17:33:29.000Z","1213513797572464641","1213513094972035073"
"2020-01-04T17:31:37.000Z","1213513324496916481","1213509068670799875"
"2020-01-04T17:31:35.000Z","1213513317890834433","1213436917015969792"
"2020-01-04T17:30:36.000Z","1213513070535991296","1213204402191978501"
"2020-01-04T17:30:13.000Z","1213512971583971328","1212994154952835079"
"2020-01-04T17:29:36.000Z","1213512816365162496","1212924762827046918"
"2020-01-04T17:28:50.000Z","1213512623406354432","1212730274682941440"
"2020-01-04T17:27:59.000Z","1213512413280112646","1213436917015969792"
"2020-01-04T17:27:46.000Z","1213512357281980421","1212730274682941440"
"2020-01-04T17:27:40.000Z","1213512332825026562","1213377477302784000"
"2020-01-04T17:27:36.000Z","1213512313573183488","1213238676571987968"
"2020-01-04T17:27:32.000Z","1213512297806737408","1213511896357314561"
"2020-01-04T17:26:49.000Z","1213512119414657024","1213284932002467840"
"2020-01-04T17:23:56.000Z","1213511393237970949","1213251325112139776"
"2020-01-04T17:23:56.000Z","1213511390863986688","1213509068670799875"
"2020-01-04T17:21:58.000Z","1213510898012303360","1212730274682941440"
"2020-01-04T17:21:40.000Z","1213510820296110086","1213509068670799875"
"2020-01-04T17:21:39.000Z","1213510817108226048","373743492151136256"
"2020-01-04T17:19:06.000Z","1213510174129963008","1213450394002755585"
"2020-01-04T17:18:20.000Z","1213509981057798144","1213201602728923136"
"2020-01-04T17:17:15.000Z","1213509711305330689","1213450394002755585"
"2020-01-05T17:13:48.000Z","1213871229624573953","1213866710937194496"
"2020-01-05T17:12:42.000Z","1213870953127649286","1213831451491340288"
"2020-01-05T17:12:42.000Z","1213870951873384453","1213870729709551616"
"2020-01-05T17:12:20.000Z","1213870861041766400","1213870729709551616"
"2020-01-05T17:12:04.000Z","1213870792250970114","1213870729709551616"
"2020-01-05T17:11:57.000Z","1213870766300766208","1213653171027038208"
"2020-01-05T17:09:38.000Z","1213870179500863488","1213534963825565696"
"2020-01-05T17:05:02.000Z","1213869022833528832","1213689342272659456"
"2020-01-05T17:04:55.000Z","1213868995281117184","1213689342272659456"
"2020-01-05T17:04:45.000Z","1213868952331284480","1213689342272659456"
"2020-01-05T17:00:30.000Z","1213867884008620032","1213593975732527112"
"2020-01-05T17:00:13.000Z","1213867811421986817","1213689342272659456"
"2020-01-05T16:59:02.000Z","1213867515463585792","1213689342272659456"
"2020-01-05T16:57:34.000Z","1213867143160385539","1213689342272659456"
"2020-01-05T16:57:28.000Z","1213867119236042754","1213404335117344769"
"2020-01-05T16:56:58.000Z","1213866993239150593","1213748437994393601"
"2020-01-05T16:50:44.000Z","1213865425563312128","1213546017200771074"
"2020-01-05T16:49:49.000Z","1213865193937211393","1213522063144697856"
"2020-01-05T16:46:16.000Z","1213864302442098689","1213689342272659456"
"2020-01-05T16:43:39.000Z","1213863643164659712","1213585005986959361"
"2020-01-05T16:42:44.000Z","1213863412897325056","1212994154952835079"
"2020-01-05T16:42:15.000Z","1213863290050371593","1213684819537932293"
"2020-01-05T16:40:39.000Z","1213862887166533633","1213689342272659456"
"2020-01-05T16:39:23.000Z","1213862570479755264","1213689342272659456"
"2020-01-06T17:15:34.000Z","1214234063780925441","1214197398626611206"
"2020-01-06T17:15:25.000Z","1214234026413826049","1214197038063243266"
"2020-01-06T17:13:44.000Z","1214233601736368130","1213689342272659456"
"2020-01-06T17:13:18.000Z","1214233491908579330","1214197038063243266"
"2020-01-06T17:13:07.000Z","1214233445318176768","1214197038063243266"
"2020-01-06T17:12:53.000Z","1214233386568605696","1214197302556069888"
"2020-01-06T17:11:35.000Z","1214233060327084033","1214125856718643200"
"2020-01-06T17:09:24.000Z","1214232511540322304","1214043509247877120"
"2020-01-06T17:09:07.000Z","1214232439033233408","1212129043023183872"
"2020-01-06T17:08:41.000Z","1214232329775919104","1214182164104921090"
"2020-01-06T17:08:30.000Z","1214232282720014337","1214197038063243266"
"2020-01-06T17:08:23.000Z","1214232253624176640","1214230883965820928"
"2020-01-06T17:07:19.000Z","1214231985054527494","1214230768278478848"
"2020-01-06T17:07:06.000Z","1214231930956324865","1214216774415192065"
"2020-01-06T17:06:49.000Z","1214231861947490306","1214046894256721920"
"2020-01-06T17:06:08.000Z","1214231687426494466","1214230883965820928"
"2020-01-06T17:05:15.000Z","1214231466793553931","1214197038063243266"
"2020-01-06T17:05:11.000Z","1214231450423365637","1214188178686525440"
"2020-01-06T17:05:02.000Z","1214231409684078592","1214230768278478848"
"2020-01-06T17:04:52.000Z","1214231371528491008","1214230768278478848"
"2020-01-06T17:04:24.000Z","1214231251911094279","1214230768278478848"
"2020-01-06T17:04:21.000Z","1214231239902842880","1214194843246829569"
"2020-01-06T17:04:05.000Z","1214231173947428866","1214230745176322048"
"2020-01-06T17:04:01.000Z","1214231154175422465","1214214488376958979"
"2020-01-06T17:03:51.000Z","1214231115139031041","1214229786719084548"
"2020-01-06T17:03:44.000Z","1214231084168368133","1214230768278478848"
"2020-01-06T17:03:36.000Z","1214231052513947648","1214197038063243266"
"2020-01-06T17:03:18.000Z","1214230973816229895","1214197038063243266"
"2020-01-06T17:03:15.000Z","1214230963573669895","1214197038063243266"
"2020-01-06T17:03:06.000Z","1214230927011913728","1213674382356369410"
"2020-01-06T17:03:01.000Z","1214230902777139200","1214230745176322048"
"2020-01-06T17:03:00.000Z","1214230901502046208","1214230768278478848"
"2020-01-06T17:01:51.000Z","1214230612309090305","1214043509247877120"
"2020-01-06T17:01:06.000Z","1214230421698953216","1214229786719084548"
"2020-01-06T17:00:14.000Z","1214230205310676992","1214197038063243266"
"2020-01-06T16:58:23.000Z","1214229739663233029","1214197038063243266"
"2020-01-06T16:56:40.000Z","1214229306152493057","1214208409140117504"
"2020-01-06T16:55:37.000Z","1214229041168998401","1214182164104921090"
"2020-01-06T16:54:26.000Z","1214228743561990148","1214125856718643200"
"2020-01-06T16:53:17.000Z","1214228453614129154","1214197038063243266"
"2020-01-06T16:51:11.000Z","1214227927979757573","1213674382356369410"
"2020-01-06T16:50:12.000Z","1214227679207018496","1214224146017636352"
"2020-01-06T16:49:53.000Z","1214227599297257472","1214197038063243266"
"2020-01-06T16:49:05.000Z","1214227398172037120","1214218747952545792"
"2020-01-06T16:49:00.000Z","1214227374805524480","1214043509247877120"
"2020-01-06T16:48:29.000Z","1214227244605935622","1213900002600374272"
"2020-01-06T16:47:27.000Z","1214226987767750656","1212985219202134017"
"2020-01-06T16:46:55.000Z","1214226854250459137","1214197038063243266"
"2020-01-06T16:46:51.000Z","1214226833669009408","1214043509247877120"
"2020-01-06T16:46:38.000Z","1214226780074188801","1213919480574812160"
"2020-01-06T16:46:01.000Z","1214226625979650049","1214197038063243266"
"2020-01-06T16:44:32.000Z","1214226253265461248","1214197038063243266"
"2020-01-06T16:43:26.000Z","1214225974641872897","1214125856718643200"
"2020-01-06T16:43:19.000Z","1214225948049989632","1214125856718643200"
"2019-12-31T17:33:52.000Z","1212064341777891328","1210119603583631362"
"2019-12-31T17:32:28.000Z","1212063987417964545","1212019292927119360"
"2019-12-31T17:32:11.000Z","1212063915833581569","1211474476363329537"
"2019-12-31T17:29:03.000Z","1212063129007525889","1211474476363329537"
"2019-12-31T17:28:44.000Z","1212063049647054850","1211781268922359810"
"2019-12-31T17:27:42.000Z","1212062788010553344","1195173904635043841"
"2019-12-31T17:27:00.000Z","1212062612180979713","1209910955527700480"
"2019-12-31T17:24:09.000Z","1212061894795841543","1212054040776867843"
"2019-12-31T17:23:17.000Z","1212061678009012224","1211781268922359810"
"2019-12-31T17:20:54.000Z","1212061075715362822","1212059977533272064"
"2019-12-31T17:20:10.000Z","1212060890708742144","1212059977533272064"
"2019-12-31T17:19:24.000Z","1212060699624648704","1212058142235869193"
"2019-12-31T17:18:43.000Z","1212060526701957121","1212053764879867904"
"2019-12-31T17:17:42.000Z","1212060273189752832","1212036913139507200"
"2019-12-31T17:17:11.000Z","1212060140158869505","1211474476363329537"
"2019-12-31T17:16:49.000Z","1212060049079701504","1212058142235869193"
"2019-12-31T17:16:46.000Z","1212060036974776320","1212059977533272064"
"2019-12-31T17:16:41.000Z","1212060017756643328","1212051313531510787"
"2019-12-31T17:16:40.000Z","1212060012811575296","1212030267960881154"
"2019-12-31T17:15:41.000Z","1212059763049152512","1212041542250192897"
"2019-12-31T17:15:30.000Z","1212059719189303296","1211795526875783169"
"2019-12-31T17:15:25.000Z","1212059699358646274","1212058142235869193"
"2019-12-31T17:14:02.000Z","1212059347620155392","1211474476363329537"
"2019-12-31T17:12:06.000Z","1212058861408079878","1211062458892345344"
"2019-12-31T17:10:43.000Z","1212058513985474561","1211593078437490688"
"2019-12-31T17:09:15.000Z","1212058146958647298","1211608723803852802"
"2019-12-31T17:06:35.000Z","1212057472594255872","1211474476363329537"
"2019-12-31T17:03:33.000Z","1212056713131515904","1212006860812890114"
"2019-12-31T17:02:33.000Z","1212056459426619392","1212053764879867904"
"2019-12-24T16:46:28.000Z","1209515694947213312","1209498469339213824"
"2019-12-24T16:45:13.000Z","1209515382521896966","1209237777281404929"
"2019-12-24T16:43:20.000Z","1209514909526102018","1208551124472602625"
"2019-12-24T16:39:33.000Z","1209513954847928320","1209498469339213824"
"2019-12-24T16:36:08.000Z","1209513097741963264","1209358271208771584"
"2019-12-24T16:31:08.000Z","1209511836959354881","1209499248364081153"
"2019-12-24T16:28:42.000Z","1209511227585650688","1209504082832044032"
"2019-12-24T16:28:40.000Z","1209511216596574209","1209498469339213824"
"2019-12-24T16:25:27.000Z","1209510408932823040","1209498469339213824"
"2019-12-24T16:22:51.000Z","1209509754566955008","1209066116510707712"
"2019-12-24T16:17:59.000Z","1209508527003389953","1208553190930755585"
"2019-12-24T16:15:19.000Z","1209507856204156928","1208835549206695936"
